Area Code,Area,Unit,Year,TempChange_C
5104,Southern Africa,°C,1975,-0.134
5105,Western Africa,°C,1975,-0.333
5200,Americas,°C,1975,-0.125
5203,Northern America,°C,1975,-0.093
5204,Central America,°C,1975,-0.245
5206,Caribbean,°C,1975,0.247
5207,South America,°C,1975,-0.149
5300,Asia,°C,1975,0.018
5302,Eastern Asia,°C,1975,0.308
5303,Southern Asia,°C,1975,-0.321
5304,South-Eastern Asia,°C,1975,0.018
5305,Western Asia,°C,1975,-0.212
5400,Europe,°C,1975,0.838
5401,Eastern Europe,°C,1975,0.864
5402,Northern Europe,°C,1975,1.2
5403,Southern Europe,°C,1975,-0.006
5404,Western Europe,°C,1975,0.744
5500,Oceania,°C,1975,0.077
5501,Australia and New Zealand,°C,1975,0.078
5502,Melanesia,°C,1975,0.067
5503,Micronesia,°C,1975,-0.275
5504,Polynesia,°C,1975,-0.102
5706,European Union,°C,1975,0.77
5801,Least Developed Countries,°C,1975,-0.157
5802,Land Locked Developing Countries,°C,1975,-0.127
5803,Small Island Developing States,°C,1975,-0.011
5815,Low Income Food Deficit Countries,°C,1975,-0.204
5817,Net Food Importing Developing Countries,°C,1975,-0.148
5848,Annex I countries,°C,1975,0.383
5849,Non-Annex I countries,°C,1975,-0.12
5873,OECD,°C,1975,0.046
2,Afghanistan,°C,1976,-0.292
3,Albania,°C,1976,-0.685
4,Algeria,°C,1976,-0.831
5,American Samoa,°C,1976,-0.129
6,Andorra,°C,1976,-0.059
7,Angola,°C,1976,-0.333
258,Anguilla,°C,1976,-0.543
30,Antarctica,°C,1976,-0.634
8,Antigua and Barbuda,°C,1976,-0.549
9,Argentina,°C,1976,-0.361
10,Australia,°C,1976,-0.5
11,Austria,°C,1976,0.216
12,Bahamas,°C,1976,-0.257
13,Bahrain,°C,1976,-0.444
16,Bangladesh,°C,1976,-0.096
14,Barbados,°C,1976,-0.463
15,Belgium-Luxembourg,°C,1976,0.748
23,Belize,°C,1976,-0.217
53,Benin,°C,1976,-0.23
18,Bhutan,°C,1976,-0.033
19,Bolivia (Plurinational State of),°C,1976,-0.167
20,Botswana,°C,1976,-0.787
21,Brazil,°C,1976,-0.187
239,British Virgin Islands,°C,1976,-0.522
26,Brunei Darussalam,°C,1976,-0.059
27,Bulgaria,°C,1976,-0.845
233,Burkina Faso,°C,1976,-0.333
35,Cabo Verde,°C,1976,-0.049
115,Cambodia,°C,1976,-0.45
32,Cameroon,°C,1976,-0.158
33,Canada,°C,1976,0.087
36,Cayman Islands,°C,1976,-0.188
37,Central African Republic,°C,1976,-0.117
39,Chad,°C,1976,0.271
259,Channel Islands,°C,1976,0.646
40,Chile,°C,1976,-0.305
351,China,°C,1976,-0.395
96,"China, Hong Kong SAR",°C,1976,-0.776
128,"China, Macao SAR",°C,1976,-0.776
41,"China, mainland",°C,1976,-0.394
214,"China, Taiwan Province of",°C,1976,-0.534
42,Christmas Island,°C,1976,-0.34
43,Cocos (Keeling) Islands,°C,1976,-0.264
44,Colombia,°C,1976,-0.207
45,Comoros,°C,1976,-0.087
46,Congo,°C,1976,-0.268
47,Cook Islands,°C,1976,-0.192
48,Costa Rica,°C,1976,0.023
107,Côte d'Ivoire,°C,1976,-0.305
49,Cuba,°C,1976,-0.228
50,Cyprus,°C,1976,-0.738
51,Czechoslovakia,°C,1976,0.032
116,Democratic People's Republic of Korea,°C,1976,-0.299
250,Democratic Republic of the Congo,°C,1976,-0.199
54,Denmark,°C,1976,0.301
72,Djibouti,°C,1976,0.04
55,Dominica,°C,1976,-0.535
56,Dominican Republic,°C,1976,-0.44
58,Ecuador,°C,1976,0.181
59,Egypt,°C,1976,-0.316
60,El Salvador,°C,1976,-0.149
61,Equatorial Guinea,°C,1976,-0.34
209,Eswatini,°C,1976,-0.383
62,Ethiopia PDR,°C,1976,0.006
65,Falkland Islands (Malvinas),°C,1976,-0.223
64,Faroe Islands,°C,1976,0.493
66,Fiji,°C,1976,-0.033
67,Finland,°C,1976,-0.869
68,France,°C,1976,0.353
69,French Guiana,°C,1976,-0.166
70,French Polynesia,°C,1976,-0.147
71,French Southern and Antarctic Territories,°C,1976,0.006
74,Gabon,°C,1976,-0.353
75,Gambia,°C,1976,-0.021
79,Germany,°C,1976,0.469
81,Ghana,°C,1976,-0.321
82,Gibraltar,°C,1976,-0.456
84,Greece,°C,1976,-0.895
85,Greenland,°C,1976,-0.262
86,Grenada,°C,1976,-0.21
87,Guadeloupe,°C,1976,-0.541
89,Guatemala,°C,1976,-0.299
90,Guinea,°C,1976,-0.254
175,Guinea-Bissau,°C,1976,-0.085
91,Guyana,°C,1976,-0.207
93,Haiti,°C,1976,-0.449
94,Holy See,°C,1976,-0.43
95,Honduras,°C,1976,-0.172
97,Hungary,°C,1976,-0.269
99,Iceland,°C,1976,0.309
100,India,°C,1976,-0.023
101,Indonesia,°C,1976,0.012
102,Iran (Islamic Republic of),°C,1976,-0.542
103,Iraq,°C,1976,-0.789
104,Ireland,°C,1976,0.556
264,Isle of Man,°C,1976,0.658
105,Israel,°C,1976,-0.542
106,Italy,°C,1976,-0.332
109,Jamaica,°C,1976,-0.352
110,Japan,°C,1976,-0.501
112,Jordan,°C,1976,-0.683
114,Kenya,°C,1976,0.194
83,Kiribati,°C,1976,-0.238
118,Kuwait,°C,1976,-0.632
120,Lao People's Democratic Republic,°C,1976,-0.482
121,Lebanon,°C,1976,-0.62
122,Lesotho,°C,1976,-0.388
123,Liberia,°C,1976,-0.199
124,Libya,°C,1976,-0.537
125,Liechtenstein,°C,1976,0.301
129,Madagascar,°C,1976,-0.048
130,Malawi,°C,1976,-0.072
131,Malaysia,°C,1976,-0.157
132,Maldives,°C,1976,0.021
133,Mali,°C,1976,-0.399
134,Malta,°C,1976,-0.665
135,Martinique,°C,1976,-0.518
136,Mauritania,°C,1976,-0.611
137,Mauritius,°C,1976,-0.005
138,Mexico,°C,1976,-0.474
139,Midway Island,°C,1976,-0.478
140,Monaco,°C,1976,-0.003
141,Mongolia,°C,1976,-0.183
142,Montserrat,°C,1976,-0.549
143,Morocco,°C,1976,-0.846
144,Mozambique,°C,1976,-0.161
28,Myanmar,°C,1976,-0.388
147,Namibia,°C,1976,-0.59
149,Nepal,°C,1976,-0.001
150,Netherlands,°C,1976,0.71
151,Netherlands Antilles (former),°C,1976,-0.528
153,New Caledonia,°C,1976,0.085
156,New Zealand,°C,1976,-0.526
157,Nicaragua,°C,1976,-0.106
158,Niger,°C,1976,0.303
159,Nigeria,°C,1976,0.074
160,Niue,°C,1976,0.303
161,Norfolk Island,°C,1976,-0.192
162,Norway,°C,1976,-0.039
221,Oman,°C,1976,0.222
164,Pacific Islands Trust Territory,°C,1976,-0.312
165,Pakistan,°C,1976,-0.308
299,Palestine,°C,1976,-0.531
166,Panama,°C,1976,-0.055
168,Papua New Guinea,°C,1976,-0.273
169,Paraguay,°C,1976,-0.364
170,Peru,°C,1976,-0.096
171,Philippines,°C,1976,-0.144
172,Pitcairn Islands,°C,1976,-0.312
173,Poland,°C,1976,-0.291
174,Portugal,°C,1976,-0.383
177,Puerto Rico,°C,1976,-0.503
179,Qatar,°C,1976,-0.528
117,Republic of Korea,°C,1976,-0.489
182,Réunion,°C,1976,0.172
183,Romania,°C,1976,-0.823
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1976,0.324
188,Saint Kitts and Nevis,°C,1976,-0.549
189,Saint Lucia,°C,1976,-0.386
190,Saint Pierre and Miquelon,°C,1976,-0.162
191,Saint Vincent and the Grenadines,°C,1976,-0.21
244,Samoa,°C,1976,-0.201
192,San Marino,°C,1976,-0.43
193,Sao Tome and Principe,°C,1976,-0.362
194,Saudi Arabia,°C,1976,-0.37
195,Senegal,°C,1976,-0.076
196,Seychelles,°C,1976,-0.103
197,Sierra Leone,°C,1976,-0.197
25,Solomon Islands,°C,1976,-0.097
201,Somalia,°C,1976,0.2
202,South Africa,°C,1976,-0.522
271,South Georgia and the South Sandwich Islands,°C,1976,0.073
203,Spain,°C,1976,-0.398
38,Sri Lanka,°C,1976,-0.054
206,Sudan (former),°C,1976,0.034
207,Suriname,°C,1976,-0.055
260,Svalbard and Jan Mayen Islands,°C,1976,0.925
210,Sweden,°C,1976,-0.109
211,Switzerland,°C,1976,0.365
212,Syrian Arab Republic,°C,1976,-0.808
216,Thailand,°C,1976,-0.493
217,Togo,°C,1976,-0.288
218,Tokelau,°C,1976,0.043
219,Tonga,°C,1976,-0.243
220,Trinidad and Tobago,°C,1976,0.007
222,Tunisia,°C,1976,-0.648
223,Turkey,°C,1976,-1.151
224,Turks and Caicos Islands,°C,1976,-0.36
227,Tuvalu,°C,1976,-0.204
226,Uganda,°C,1976,0.03
225,United Arab Emirates,°C,1976,-0.543
229,United Kingdom,°C,1976,0.724
215,United Republic of Tanzania,°C,1976,-0.04
231,United States of America,°C,1976,-0.124
240,United States Virgin Islands,°C,1976,-0.531
234,Uruguay,°C,1976,-0.333
228,USSR,°C,1976,-0.653
155,Vanuatu,°C,1976,-0.05
236,Venezuela (Bolivarian Republic of),°C,1976,-0.3
237,Viet Nam,°C,1976,-0.514
243,Wallis and Futuna Islands,°C,1976,-0.121
205,Western Sahara,°C,1976,-0.999
249,Yemen,°C,1976,-0.089
248,Yugoslav SFR,°C,1976,-0.547
251,Zambia,°C,1976,-0.357
181,Zimbabwe,°C,1976,-0.474
5000,World,°C,1976,-0.311
5100,Africa,°C,1976,-0.26
5101,Eastern Africa,°C,1976,-0.064
5102,Middle Africa,°C,1976,-0.133
5103,Northern Africa,°C,1976,-0.458
5104,Southern Africa,°C,1976,-0.598
5105,Western Africa,°C,1976,-0.179
5200,Americas,°C,1976,-0.133
5203,Northern America,°C,1976,-0.021
5204,Central America,°C,1976,-0.405
5206,Caribbean,°C,1976,-0.32
5207,South America,°C,1976,-0.217
5300,Asia,°C,1976,-0.328
5302,Eastern Asia,°C,1976,-0.37
5303,Southern Asia,°C,1976,-0.214
5304,South-Eastern Asia,°C,1976,-0.213
5305,Western Asia,°C,1976,-0.501
5400,Europe,°C,1976,-0.559
5401,Eastern Europe,°C,1976,-0.645
5402,Northern Europe,°C,1976,-0.059
5403,Southern Europe,°C,1976,-0.467
5404,Western Europe,°C,1976,0.406
5500,Oceania,°C,1976,-0.484
5501,Australia and New Zealand,°C,1976,-0.501
5502,Melanesia,°C,1976,-0.238
5503,Micronesia,°C,1976,-0.289
5504,Polynesia,°C,1976,-0.161
5706,European Union,°C,1976,-0.137
5801,Least Developed Countries,°C,1976,-0.125
5802,Land Locked Developing Countries,°C,1976,-0.162
5803,Small Island Developing States,°C,1976,-0.217
5815,Low Income Food Deficit Countries,°C,1976,-0.092
5817,Net Food Importing Developing Countries,°C,1976,-0.183
5848,Annex I countries,°C,1976,-0.368
5849,Non-Annex I countries,°C,1976,-0.268
5873,OECD,°C,1976,-0.193
2,Afghanistan,°C,1977,0.529
3,Albania,°C,1977,0.552
4,Algeria,°C,1977,0.546
5,American Samoa,°C,1977,0.163
6,Andorra,°C,1977,-0.111
7,Angola,°C,1977,0.24
258,Anguilla,°C,1977,0.016
30,Antarctica,°C,1977,0.25
8,Antigua and Barbuda,°C,1977,0.058
9,Argentina,°C,1977,0.395
10,Australia,°C,1977,0.19
11,Austria,°C,1977,0.498
12,Bahamas,°C,1977,0.085
13,Bahrain,°C,1977,0.392
16,Bangladesh,°C,1977,-0.264
14,Barbados,°C,1977,-0.074
15,Belgium-Luxembourg,°C,1977,0.145
23,Belize,°C,1977,0.362
53,Benin,°C,1977,0.334
18,Bhutan,°C,1977,-0.042
19,Bolivia (Plurinational State of),°C,1977,0.292
20,Botswana,°C,1977,0.228
21,Brazil,°C,1977,0.238
239,British Virgin Islands,°C,1977,-0.019
26,Brunei Darussalam,°C,1977,0.021
27,Bulgaria,°C,1977,0.563
233,Burkina Faso,°C,1977,0.259
35,Cabo Verde,°C,1977,0.262
115,Cambodia,°C,1977,0.035
32,Cameroon,°C,1977,0.307
33,Canada,°C,1977,1.082
36,Cayman Islands,°C,1977,0.456
37,Central African Republic,°C,1977,0.257
39,Chad,°C,1977,-0.014
259,Channel Islands,°C,1977,-0.132
40,Chile,°C,1977,0.3
351,China,°C,1977,-0.058
96,"China, Hong Kong SAR",°C,1977,0.155
128,"China, Macao SAR",°C,1977,0.155
41,"China, mainland",°C,1977,-0.059
214,"China, Taiwan Province of",°C,1977,0.237
42,Christmas Island,°C,1977,-0.05
43,Cocos (Keeling) Islands,°C,1977,0.013
44,Colombia,°C,1977,0.242
45,Comoros,°C,1977,0.436
46,Congo,°C,1977,0.219
47,Cook Islands,°C,1977,0.243
48,Costa Rica,°C,1977,0.351
107,Côte d'Ivoire,°C,1977,0.337
49,Cuba,°C,1977,0.078
50,Cyprus,°C,1977,0.107
51,Czechoslovakia,°C,1977,0.468
116,Democratic People's Republic of Korea,°C,1977,0.152
250,Democratic Republic of the Congo,°C,1977,0.244
54,Denmark,°C,1977,-0.015
72,Djibouti,°C,1977,0.304
55,Dominica,°C,1977,0.029
56,Dominican Republic,°C,1977,0.311
58,Ecuador,°C,1977,0.241
59,Egypt,°C,1977,-0.136
60,El Salvador,°C,1977,0.548
61,Equatorial Guinea,°C,1977,0.165
209,Eswatini,°C,1977,0.347
62,Ethiopia PDR,°C,1977,0.156
65,Falkland Islands (Malvinas),°C,1977,-0.089
64,Faroe Islands,°C,1977,-0.327
66,Fiji,°C,1977,-0.007
67,Finland,°C,1977,-0.222
68,France,°C,1977,0.007
69,French Guiana,°C,1977,0.099
70,French Polynesia,°C,1977,0.344
71,French Southern and Antarctic Territories,°C,1977,-0.159
74,Gabon,°C,1977,0.194
75,Gambia,°C,1977,0.55
79,Germany,°C,1977,0.282
81,Ghana,°C,1977,0.329
82,Gibraltar,°C,1977,-0.123
84,Greece,°C,1977,0.352
85,Greenland,°C,1977,0.758
86,Grenada,°C,1977,-0.008
87,Guadeloupe,°C,1977,0.026
89,Guatemala,°C,1977,0.339
90,Guinea,°C,1977,0.193
175,Guinea-Bissau,°C,1977,0.403
91,Guyana,°C,1977,0.218
93,Haiti,°C,1977,0.338
94,Holy See,°C,1977,0.301
95,Honduras,°C,1977,0.412
97,Hungary,°C,1977,0.556
99,Iceland,°C,1977,-0.329
100,India,°C,1977,0.142
101,Indonesia,°C,1977,0.086
102,Iran (Islamic Republic of),°C,1977,0.407
103,Iraq,°C,1977,0.31
104,Ireland,°C,1977,-0.283
264,Isle of Man,°C,1977,-0.343
105,Israel,°C,1977,0.043
106,Italy,°C,1977,0.28
110,Japan,°C,1977,-0.15
112,Jordan,°C,1977,0.084
114,Kenya,°C,1977,0.156
83,Kiribati,°C,1977,0.123
118,Kuwait,°C,1977,0.374
120,Lao People's Democratic Republic,°C,1977,0.024
121,Lebanon,°C,1977,0.123
122,Lesotho,°C,1977,0.344
123,Liberia,°C,1977,0.262
124,Libya,°C,1977,0.256
125,Liechtenstein,°C,1977,0.274
129,Madagascar,°C,1977,0.317
130,Malawi,°C,1977,0.474
131,Malaysia,°C,1977,0.114
132,Maldives,°C,1977,-0.018
133,Mali,°C,1977,0.331
134,Malta,°C,1977,0.34
135,Martinique,°C,1977,0.025
136,Mauritania,°C,1977,0.591
137,Mauritius,°C,1977,0.532
138,Mexico,°C,1977,0.022
139,Midway Island,°C,1977,-0.847
140,Monaco,°C,1977,-0.046
141,Mongolia,°C,1977,0.085
142,Montserrat,°C,1977,0.058
143,Morocco,°C,1977,0.072
144,Mozambique,°C,1977,0.448
28,Myanmar,°C,1977,-0.052
147,Namibia,°C,1977,0.148
148,Nauru,°C,1977,-0.505
149,Nepal,°C,1977,-0.006
150,Netherlands,°C,1977,0.158
151,Netherlands Antilles (former),°C,1977,0.263
153,New Caledonia,°C,1977,0.017
156,New Zealand,°C,1977,-0.397
157,Nicaragua,°C,1977,0.343
158,Niger,°C,1977,-0.341
159,Nigeria,°C,1977,0.331
160,Niue,°C,1977,0.143
161,Norfolk Island,°C,1977,-0.266
162,Norway,°C,1977,-0.55
221,Oman,°C,1977,0.566
164,Pacific Islands Trust Territory,°C,1977,0.036
165,Pakistan,°C,1977,0.349
299,Palestine,°C,1977,0.049
166,Panama,°C,1977,0.273
168,Papua New Guinea,°C,1977,-0.083
169,Paraguay,°C,1977,0.736
170,Peru,°C,1977,0.204
171,Philippines,°C,1977,0.27
172,Pitcairn Islands,°C,1977,-0.641
173,Poland,°C,1977,0.427
174,Portugal,°C,1977,-0.29
177,Puerto Rico,°C,1977,0.049
179,Qatar,°C,1977,0.319
117,Republic of Korea,°C,1977,0.113
182,Réunion,°C,1977,0.748
183,Romania,°C,1977,0.522
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1977,-0.067
188,Saint Kitts and Nevis,°C,1977,0.058
189,Saint Lucia,°C,1977,-0.001
190,Saint Pierre and Miquelon,°C,1977,-0.054
191,Saint Vincent and the Grenadines,°C,1977,-0.008
244,Samoa,°C,1977,0.142
192,San Marino,°C,1977,0.342
193,Sao Tome and Principe,°C,1977,0.18
194,Saudi Arabia,°C,1977,0.198
195,Senegal,°C,1977,0.559
196,Seychelles,°C,1977,0.288
197,Sierra Leone,°C,1977,0.186
200,Singapore,°C,1977,0.3
25,Solomon Islands,°C,1977,0.123
201,Somalia,°C,1977,0.35
202,South Africa,°C,1977,0.152
271,South Georgia and the South Sandwich Islands,°C,1977,-0.152
203,Spain,°C,1977,-0.192
38,Sri Lanka,°C,1977,0.109
206,Sudan (former),°C,1977,0.042
207,Suriname,°C,1977,0.216
260,Svalbard and Jan Mayen Islands,°C,1977,-0.271
210,Sweden,°C,1977,-0.463
211,Switzerland,°C,1977,0.174
212,Syrian Arab Republic,°C,1977,0.216
216,Thailand,°C,1977,0.102
176,Timor-Leste,°C,1977,0.423
217,Togo,°C,1977,0.393
218,Tokelau,°C,1977,0.033
219,Tonga,°C,1977,-0.013
220,Trinidad and Tobago,°C,1977,0.092
222,Tunisia,°C,1977,0.716
223,Turkey,°C,1977,0.192
224,Turks and Caicos Islands,°C,1977,0.207
227,Tuvalu,°C,1977,-0.202
226,Uganda,°C,1977,0.206
225,United Arab Emirates,°C,1977,0.406
229,United Kingdom,°C,1977,-0.328
215,United Republic of Tanzania,°C,1977,0.292
231,United States of America,°C,1977,0.4
240,United States Virgin Islands,°C,1977,-0.016
234,Uruguay,°C,1977,0.499
228,USSR,°C,1977,0.224
155,Vanuatu,°C,1977,0.008
236,Venezuela (Bolivarian Republic of),°C,1977,0.365
237,Viet Nam,°C,1977,-0.093
242,Wake Island,°C,1977,-0.376
243,Wallis and Futuna Islands,°C,1977,-0.143
205,Western Sahara,°C,1977,0.061
249,Yemen,°C,1977,0.389
248,Yugoslav SFR,°C,1977,0.674
251,Zambia,°C,1977,0.469
181,Zimbabwe,°C,1977,0.404
5000,World,°C,1977,0.271
5100,Africa,°C,1977,0.232
5101,Eastern Africa,°C,1977,0.31
5102,Middle Africa,°C,1977,0.195
5103,Northern Africa,°C,1977,0.221
5104,Southern Africa,°C,1977,0.171
5105,Western Africa,°C,1977,0.233
5200,Americas,°C,1977,0.499
5203,Northern America,°C,1977,0.746
5204,Central America,°C,1977,0.092
5206,Caribbean,°C,1977,0.161
5207,South America,°C,1977,0.285
5300,Asia,°C,1977,0.101
5302,Eastern Asia,°C,1977,-0.038
5303,Southern Asia,°C,1977,0.256
5304,South-Eastern Asia,°C,1977,0.064
5305,Western Asia,°C,1977,0.256
5400,Europe,°C,1977,0.189
5401,Eastern Europe,°C,1977,0.234
5402,Northern Europe,°C,1977,-0.385
5403,Southern Europe,°C,1977,0.148
5404,Western Europe,°C,1977,0.149
5500,Oceania,°C,1977,0.156
5501,Australia and New Zealand,°C,1977,0.17
5502,Melanesia,°C,1977,-0.064
5503,Micronesia,°C,1977,0.059
5504,Polynesia,°C,1977,0.216
5706,European Union,°C,1977,0.038
5801,Least Developed Countries,°C,1977,0.206
5802,Land Locked Developing Countries,°C,1977,0.188
5803,Small Island Developing States,°C,1977,0.096
5815,Low Income Food Deficit Countries,°C,1977,0.21
5817,Net Food Importing Developing Countries,°C,1977,0.197
5848,Annex I countries,°C,1977,0.378
5849,Non-Annex I countries,°C,1977,0.195
5873,OECD,°C,1977,0.448
2,Afghanistan,°C,1978,0.137
3,Albania,°C,1978,-0.788
4,Algeria,°C,1978,0.045
5,American Samoa,°C,1978,0.03
6,Andorra,°C,1978,-0.173
7,Angola,°C,1978,0.002
258,Anguilla,°C,1978,0.025
30,Antarctica,°C,1978,-0.118
8,Antigua and Barbuda,°C,1978,0.044
9,Argentina,°C,1978,0.333
22,Aruba,°C,1978,0.248
10,Australia,°C,1978,0.078
11,Austria,°C,1978,-0.474
12,Bahamas,°C,1978,0.163
13,Bahrain,°C,1978,0.161
16,Bangladesh,°C,1978,-0.205
14,Barbados,°C,1978,0.228
15,Belgium-Luxembourg,°C,1978,-0.275
23,Belize,°C,1978,0.215
53,Benin,°C,1978,-0.061
18,Bhutan,°C,1978,-0.215
19,Bolivia (Plurinational State of),°C,1978,0.34
20,Botswana,°C,1978,-0.114
21,Brazil,°C,1978,0.011
239,British Virgin Islands,°C,1978,-0.002
26,Brunei Darussalam,°C,1978,0.129
27,Bulgaria,°C,1978,-0.717
233,Burkina Faso,°C,1978,0.198
29,Burundi,°C,1978,0.334
35,Cabo Verde,°C,1978,0.714
115,Cambodia,°C,1978,0.213
32,Cameroon,°C,1978,0.055
33,Canada,°C,1978,-0.603
36,Cayman Islands,°C,1978,0.253
37,Central African Republic,°C,1978,0.091
39,Chad,°C,1978,-0.094
259,Channel Islands,°C,1978,0.042
40,Chile,°C,1978,0.318
351,China,°C,1978,0.237
96,"China, Hong Kong SAR",°C,1978,-0.002
128,"China, Macao SAR",°C,1978,-0.002
41,"China, mainland",°C,1978,0.238
214,"China, Taiwan Province of",°C,1978,0.045
42,Christmas Island,°C,1978,-0.193
43,Cocos (Keeling) Islands,°C,1978,-0.414
44,Colombia,°C,1978,0.144
45,Comoros,°C,1978,0.21
46,Congo,°C,1978,0.093
47,Cook Islands,°C,1978,0.19
48,Costa Rica,°C,1978,0.047
107,Côte d'Ivoire,°C,1978,0.12
49,Cuba,°C,1978,-0.026
50,Cyprus,°C,1978,-0.057
51,Czechoslovakia,°C,1978,-0.553
116,Democratic People's Republic of Korea,°C,1978,0.691
250,Democratic Republic of the Congo,°C,1978,0.123
54,Denmark,°C,1978,0.145
72,Djibouti,°C,1978,0.333
55,Dominica,°C,1978,0.075
56,Dominican Republic,°C,1978,0.276
58,Ecuador,°C,1978,0.17
59,Egypt,°C,1978,-0.299
60,El Salvador,°C,1978,0.192
61,Equatorial Guinea,°C,1978,-0.037
209,Eswatini,°C,1978,0.259
62,Ethiopia PDR,°C,1978,0.117
65,Falkland Islands (Malvinas),°C,1978,0.228
64,Faroe Islands,°C,1978,-0.128
66,Fiji,°C,1978,0.092
67,Finland,°C,1978,-0.52
68,France,°C,1978,-0.226
69,French Guiana,°C,1978,0.135
70,French Polynesia,°C,1978,0.031
71,French Southern and Antarctic Territories,°C,1978,0.492
74,Gabon,°C,1978,0.06
75,Gambia,°C,1978,0.466
79,Germany,°C,1978,-0.175
81,Ghana,°C,1978,0.083
82,Gibraltar,°C,1978,0.245
84,Greece,°C,1978,-0.534
85,Greenland,°C,1978,-0.689
86,Grenada,°C,1978,0.139
87,Guadeloupe,°C,1978,0.046
89,Guatemala,°C,1978,0.221
90,Guinea,°C,1978,0.19
175,Guinea-Bissau,°C,1978,0.33
91,Guyana,°C,1978,0.044
93,Haiti,°C,1978,0.188
94,Holy See,°C,1978,-0.608
95,Honduras,°C,1978,0.309
97,Hungary,°C,1978,-0.86
99,Iceland,°C,1978,-0.044
100,India,°C,1978,-0.165
101,Indonesia,°C,1978,0.112
102,Iran (Islamic Republic of),°C,1978,0.29
103,Iraq,°C,1978,0.146
104,Ireland,°C,1978,0.255
264,Isle of Man,°C,1978,0.206
105,Israel,°C,1978,-0.048
106,Italy,°C,1978,-0.54
110,Japan,°C,1978,0.236
112,Jordan,°C,1978,0.079
114,Kenya,°C,1978,-0.006
83,Kiribati,°C,1978,0.223
118,Kuwait,°C,1978,0.027
120,Lao People's Democratic Republic,°C,1978,0.177
121,Lebanon,°C,1978,0.063
122,Lesotho,°C,1978,0.154
123,Liberia,°C,1978,0.204
124,Libya,°C,1978,-0.344
125,Liechtenstein,°C,1978,-0.351
129,Madagascar,°C,1978,0.441
130,Malawi,°C,1978,0.236
131,Malaysia,°C,1978,0.266
132,Maldives,°C,1978,-0.17
133,Mali,°C,1978,0.33
134,Malta,°C,1978,-0.572
135,Martinique,°C,1978,0.088
136,Mauritania,°C,1978,0.51
137,Mauritius,°C,1978,0.321
270,Mayotte,°C,1978,0.372
138,Mexico,°C,1978,0.196
140,Monaco,°C,1978,-0.416
141,Mongolia,°C,1978,0.924
142,Montserrat,°C,1978,0.044
143,Morocco,°C,1978,0.368
144,Mozambique,°C,1978,0.334
28,Myanmar,°C,1978,0.091
147,Namibia,°C,1978,-0.1
148,Nauru,°C,1978,0.271
149,Nepal,°C,1978,-0.398
150,Netherlands,°C,1978,-0.072
151,Netherlands Antilles (former),°C,1978,0.165
153,New Caledonia,°C,1978,0.158
156,New Zealand,°C,1978,0.378
157,Nicaragua,°C,1978,0.386
158,Niger,°C,1978,0.211
159,Nigeria,°C,1978,0.027
160,Niue,°C,1978,0.294
161,Norfolk Island,°C,1978,-0.137
162,Norway,°C,1978,-0.101
221,Oman,°C,1978,0.133
164,Pacific Islands Trust Territory,°C,1978,0.074
165,Pakistan,°C,1978,-0.018
299,Palestine,°C,1978,-0.042
166,Panama,°C,1978,0.098
168,Papua New Guinea,°C,1978,0.198
169,Paraguay,°C,1978,0.722
170,Peru,°C,1978,0.122
171,Philippines,°C,1978,0.194
172,Pitcairn Islands,°C,1978,-0.181
173,Poland,°C,1978,-0.231
174,Portugal,°C,1978,0.155
177,Puerto Rico,°C,1978,0.177
179,Qatar,°C,1978,0.212
117,Republic of Korea,°C,1978,0.783
182,Réunion,°C,1978,0.33
183,Romania,°C,1978,-0.841
184,Rwanda,°C,1978,0.334
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1978,0.067
188,Saint Kitts and Nevis,°C,1978,0.044
189,Saint Lucia,°C,1978,0.13
190,Saint Pierre and Miquelon,°C,1978,-0.351
191,Saint Vincent and the Grenadines,°C,1978,0.139
244,Samoa,°C,1978,0.062
192,San Marino,°C,1978,-0.583
193,Sao Tome and Principe,°C,1978,0.102
194,Saudi Arabia,°C,1978,-0.208
195,Senegal,°C,1978,0.519
196,Seychelles,°C,1978,0.426
197,Sierra Leone,°C,1978,0.209
200,Singapore,°C,1978,0.353
25,Solomon Islands,°C,1978,0.216
201,Somalia,°C,1978,0.236
202,South Africa,°C,1978,0.038
271,South Georgia and the South Sandwich Islands,°C,1978,0.323
203,Spain,°C,1978,0.073
38,Sri Lanka,°C,1978,0.161
206,Sudan (former),°C,1978,0.073
207,Suriname,°C,1978,0.177
260,Svalbard and Jan Mayen Islands,°C,1978,-0.785
210,Sweden,°C,1978,-0.075
211,Switzerland,°C,1978,-0.363
212,Syrian Arab Republic,°C,1978,0.209
216,Thailand,°C,1978,0.281
176,Timor-Leste,°C,1978,0.898
217,Togo,°C,1978,-0.029
218,Tokelau,°C,1978,0.026
219,Tonga,°C,1978,0.196
220,Trinidad and Tobago,°C,1978,0.284
222,Tunisia,°C,1978,-0.277
223,Turkey,°C,1978,-0.053
224,Turks and Caicos Islands,°C,1978,0.613
227,Tuvalu,°C,1978,-0.081
226,Uganda,°C,1978,0.177
225,United Arab Emirates,°C,1978,0.052
229,United Kingdom,°C,1978,0.065
215,United Republic of Tanzania,°C,1978,0.064
231,United States of America,°C,1978,0.046
240,United States Virgin Islands,°C,1978,0.034
